Unnamed: 0,power,make_model,fuel,Company Names
29697,120.0,Indian FTR 1200,Gasoline,Indian
29698,80.0,Triumph Bonneville T120,Gasoline,Triumph
29700,30.0,Kymco Xciting 300i,Diesel,Kymco
29701,95.0,KTM 1050 Adventure,Gasoline,KTM
29703,26.0,Honda CBR 250,Gasoline,Honda
29704,200.0,Yamaha Vmax,Gasoline,Yamaha
29706,64.0,Harley-Davidson Softail,Gasoline,Harley-Davidson
29707,15.0,BMW C Evolution,Electric,BMW
29709,15.0,Yamaha X-City 125,Gasoline,Yamaha
29710,218.0,Honda CBR 1000,Gasoline,Honda
29711,190.0,Suzuki Hayabusa,Gasoline,Suzuki
29712,204.0,Honda SH 150,Gasoline,Honda
29713,15.0,SYM Symphony 125,Gasoline,SYM
29714,160.0,BMW S 1000 XR,Gasoline,BMW
29715,110.0,BMW R 1200 RT,Gasoline,BMW
29716,68.0,Harley-Davidson Softail,Gasoline,Harley-Davidson
29717,182.0,Yamaha YZF-R1,Gasoline,Yamaha
29719,33.0,Qooder Qooder,Gasoline,Qooder
29721,160.0,KTM 1290 Super Adventure,Gasoline,KTM
29722,24.0,Vespa GTS 300,Gasoline,Vespa
29723,107.0,BMW R 1200 RT,Gasoline,BMW
29724,109.0,Ducati Monster 821,Gasoline,Ducati
29725,165.0,BMW S 1000 R,Gasoline,BMW
29726,71.0,Harley-Davidson Road King,Gasoline,Harley-Davidson
29727,56.0,Harley-Davidson Heritage Softail,Gasoline,Harley-Davidson
29728,98.0,Yamaha XJR 1300,Gasoline,Yamaha
29729,82.0,Harley-Davidson Road King,Gasoline,Harley-Davidson
29730,238.0,Suzuki GSX 1300,Gasoline,Suzuki
29732,68.0,Peugeot Elystar,Two Stroke Gasoline,Peugeot
29735,50.0,Harley-Davidson,Gasoline,Harley-Davidson
29736,150.0,KTM 1190 Adventure,Gasoline,KTM
29737,208.0,Honda,Gasoline,Honda
29739,88.0,Victory Vegas 8-Ball,Gasoline,Victory
29740,64.0,Harley-Davidson,Gasoline,Harley-Davidson
29741,193.0,BMW S 1000 RR,Gasoline,BMW
29742,61.0,BMW R 1200 CL,Gasoline,BMW
29744,1.0,Harley-Davidson Sportster 883,Gasoline,Harley-Davidson
29745,95.0,KTM 790 Adventure,Gasoline,KTM
29747,122.0,Triumph Street Triple 765,Gasoline,Triumph
29748,98.0,Honda F 6 C,Gasoline,Honda
29749,77.0,Triumph,Gasoline,Triumph
29750,184.0,MV Agusta Brutale 1090,Gasoline,MV
29751,41.0,Suzuki Burgman 650,Gasoline,Suzuki
29752,131.0,Suzuki GSX-R 600,Gasoline,Suzuki
29753,106.0,Honda VFR 800,Gasoline,Honda
29754,60.0,BMW C 650 GT,Gasoline,BMW
29755,92.0,Harley-Davidson Ultra Classic,Gasoline,Harley-Davidson
29756,44.0,KTM 690 Duke,Gasoline,KTM
29757,110.0,BMW R nineT,Gasoline,BMW
29759,63.0,Harley-Davidson Softail,Gasoline,Harley-Davidson
29761,95.0,BMW F 850 GS,Gasoline,BMW
29762,12.0,Sachs/SFM XTC 125,Gasoline,Sachs/SFM
29764,82.0,Can Am Ryker,Gasoline,Can
29765,48.0,Yamaha TMAX 530,Gasoline,Yamaha
29766,3.0,Others,Gasoline,Others
29767,11.0,Honda CB 125,Gasoline,Honda
29768,75.0,Yamaha MT-07,Gasoline,Yamaha
29769,160.0,BMW K 1600 B,Gasoline,BMW
29770,160.0,KTM 1290 Super Adventure,Gasoline,KTM
29771,102.0,Honda CBR 600,Gasoline,Honda
29772,160.0,BMW K 1600 GT,Gasoline,BMW
29773,60.0,Zhejiang,Gasoline,Zhejiang
29774,45.0,Yamaha TMAX 530,Gasoline,Yamaha
29775,68.0,Kawasaki Ninja 650,Gasoline,Kawasaki
29778,165.0,BMW S 1000 XR,Gasoline,BMW
29779,79.0,Harley-Davidson Dyna Wide Glide,Gasoline,Harley-Davidson
29782,1.0,Harley-Davidson Softail,Gasoline,Harley-Davidson
29785,75.0,Yamaha MT-07,Gasoline,Yamaha
29786,113.0,Ducati 996,Gasoline,Ducati
29787,101.0,Harley-Davidson Street Glide,Gasoline,Harley-Davidson
29789,75.0,Harley-Davidson Dyna Street Bob,Gasoline,Harley-Davidson
29791,27.0,Honda SH 300,Gasoline,Honda
29793,173.0,Honda VFR 1200,Gasoline,Honda
29794,60.0,BMW C 650,Gasoline,BMW
29796,86.0,Can Am Ryker,Gasoline,Can
29797,84.0,Harley-Davidson Road King,Gasoline,Harley-Davidson
29798,71.0,Harley-Davidson Night Train,Gasoline,Harley-Davidson
29800,16.0,Piaggio Medley 125,Gasoline,Piaggio
29801,22.0,Aprilia SR Max 300,Gasoline,Aprilia
29803,86.0,Ducati Scrambler,Gasoline,Ducati
29804,125.0,Minimoto,Gasoline,Minimoto
29805,106.0,Harley-Davidson,Gasoline,Harley-Davidson
29806,97.0,Harley-Davidson Softail Slim,Gasoline,Harley-Davidson
29807,67.0,Harley-Davidson 1200 Custom,Gasoline,Harley-Davidson
29808,90.0,BMW R 1200 GS,Gasoline,BMW
29809,67.0,Harley-Davidson Ultra Classic,Gasoline,Harley-Davidson
29810,7.0,Peugeot Vivacity 50,Two Stroke Gasoline,Peugeot
29811,58.0,Honda VT 1300,Gasoline,Honda
29812,110.0,BMW R 1200 GS,Gasoline,BMW
29813,107.0,BMW K 1600 GT,Gasoline,BMW
29814,125.0,BMW R 1200 GS,Gasoline,BMW
29815,140.0,Rewaco RF1,Gasoline,Rewaco
29816,126.0,Suzuki GSX-R 600,Gasoline,Suzuki
29817,3.0,SYM Orbit III,Gasoline,SYM
29818,101.0,Yamaha Vmax,Gasoline,Yamaha
29819,1.0,Quadro Quadro4,Gasoline,Quadro
29820,50.0,Aprilia Scarabeo,Gasoline,Aprilia
29822,54.0,Honda CRF 450,Gasoline,Honda
29824,141.0,Kawasaki Z 1000,Gasoline,Kawasaki
29826,10.0,Piaggio Medley 150,Gasoline,Piaggio
29827,107.0,BMW R 1200 GS,Gasoline,BMW
29828,113.0,Ducati Multistrada 950,Gasoline,Ducati
29829,125.0,BMW R 1200 RT,Gasoline,BMW
29830,61.0,CF Moto 650 NK,Gasoline,CF
29831,147.0,Ducati Monster 1200,Gasoline,Ducati
29832,95.0,Honda CRF 1000,Gasoline,Honda
29833,4.0,Nova Motors City Star,Gasoline,Nova
29834,110.0,BMW R 1200 RT,Gasoline,BMW
29835,110.0,Ducati SuperSport,Gasoline,Ducati
29836,129.0,Yamaha YZF-R6,Gasoline,Yamaha
29837,52.0,Yamaha,Gasoline,Yamaha
29838,109.0,Ducati Monster 821,Gasoline,Ducati
29839,116.0,Triumph Tiger 1050,Gasoline,Triumph
29840,113.0,Kawasaki Z 800,Gasoline,Kawasaki
29841,79.0,Harley-Davidson Softail,Gasoline,Harley-Davidson
29842,799.0,Triumph America LT,Gasoline,Triumph
29843,87.0,Harley-Davidson,Gasoline,Harley-Davidson
29844,110.0,BMW R 1200 GS Adventure,Gasoline,BMW
29845,7.0,Rieju Tango 250,Gasoline,Rieju
29847,193.0,BMW S 1000 RR,Gasoline,BMW
29848,3.0,Nova Motors Retro Star,Electric,Nova
29849,54.0,Suzuki Burgman 650,Gasoline,Suzuki
29850,162.0,KTM 1290 Super Adventure,Gasoline,KTM
29852,61.0,CF Moto CForce 850,Gasoline,CF
29853,60.0,Honda CRF 450,Gasoline,Honda
29854,39.0,Harley-Davidson,Gasoline,Harley-Davidson
29855,87.0,Harley-Davidson Dyna Street Bob,Gasoline,Harley-Davidson
29856,110.0,BMW R 1200 RT,Gasoline,BMW
29857,14.0,Kymco K-XCT 125,Gasoline,Kymco
29858,116.0,Yamaha FZ-09,Gasoline,Yamaha
29859,5.0,Peugeot Jet C-Tech,Two Stroke Gasoline,Peugeot
29860,160.0,Ducati Multistrada 1200,Gasoline,Ducati
29861,109.0,Yamaha FJR 1300,Gasoline,Yamaha
29863,105.0,BMW F 900 XR,Gasoline,BMW
29864,116.0,Yamaha Tracer 900,Gasoline,Yamaha
29865,125.0,BMW R 1200 RS,Gasoline,BMW
29866,95.0,BMW F 850 GS,Gasoline,BMW
29867,173.0,Honda VFR 1200,Gasoline,Honda
29868,67.0,Harley-Davidson Sportster Forty Eight,Gasoline,Harley-Davidson
29869,65.0,Harley-Davidson Fat Boy,Gasoline,Harley-Davidson
29870,61.0,KTM 450 EXC,Gasoline,KTM
29871,154.0,Ducati Diavel,Gasoline,Ducati
29873,3.0,Kymco Like 50,Gasoline,Kymco
29874,1.0,BMW R 1200 RT,Gasoline,BMW
29875,48.0,BMW C Evolution,Electric,BMW
29876,15.0,SYM Joymax 125i,Gasoline,SYM
29877,53.0,Harley-Davidson XL 883,Gasoline,Harley-Davidson
29878,125.0,BMW R 1200 GS Adventure,Gasoline,BMW
29879,120.0,Kawasaki Ninja ZX-6R,Gasoline,Kawasaki
29880,165.0,BMW S 1000 XR,Gasoline,BMW
29881,48.0,Harley-Davidson Street 750,Gasoline,Harley-Davidson
29882,188.0,Ducati Desmosedici RR,Gasoline,Ducati
29883,67.0,Harley-Davidson Electra Glide,Gasoline,Harley-Davidson
29884,91.0,Harley-Davidson XR 1200,Gasoline,Harley-Davidson
29885,84.0,Indian Roadmaster,Gasoline,Indian
29886,169.0,BMW S 1000 XR,Gasoline,BMW
29887,15.0,Peugeot LXR 200,Gasoline,Peugeot
29888,86.0,BMW F 700 GS,Gasoline,BMW
29889,200.0,Kawasaki Ninja ZX-10R,Gasoline,Kawasaki
29890,50.0,Yamaha FZ 750,Gasoline,Yamaha
29891,54.0,Honda X-ADV,Two Stroke Gasoline,Honda
29893,105.0,Buell XB 12,Gasoline,Buell
29894,75.0,BMW F 700 GS,Gasoline,BMW
29895,12.0,KTM 50 SX,Gasoline,KTM
29896,200.0,BMW S 1000 RR,Gasoline,BMW
29898,71.0,Harley-Davidson Heritage Springer,Gasoline,Harley-Davidson
29900,110.0,MV Agusta Brutale 800,Gasoline,MV
29901,121.0,Harley-Davidson VRSC V-Rod,Gasoline,Harley-Davidson
29902,116.0,Ducati Hypermotard 821,Gasoline,Ducati
29903,125.0,Suzuki VZR 1800,Gasoline,Suzuki
29904,76.0,Suzuki SV 650,Gasoline,Suzuki
29905,95.0,BMW F 850 GS,Gasoline,BMW
29906,68.0,Vespa LX 50,Gasoline,Vespa
29907,56.0,Harley-Davidson Fat Boy,Gasoline,Harley-Davidson
29908,184.0,Suzuki B King,Gasoline,Suzuki
29909,125.0,BMW R 1200 GS Adventure,Gasoline,BMW
29910,76.0,Harley-Davidson Dyna Street Bob,Gasoline,Harley-Davidson
29911,38.0,Access AMS,Gasoline,Access
29912,12.0,Malaguti Blog 160,Gasoline,Malaguti
29914,54.0,Harley-Davidson Softail,Gasoline,Harley-Davidson
29915,86.0,BMW R 1150 GS,Gasoline,BMW
29916,106.0,Triumph Street Triple R,Gasoline,Triumph
29917,49.0,Triumph,Gasoline,Triumph
29918,170.0,Lambretta D,Others,Lambretta
29919,30.0,Piaggio MP3 350,Gasoline,Piaggio
29920,50.0,Kawasaki KVF 750,Gasoline,Kawasaki
29921,109.0,BMW R 1200 R,Gasoline,BMW
29922,125.0,Honda CB 1000,Gasoline,Honda
29923,160.0,BMW K 1600 GTL,Gasoline,BMW
29924,150.0,Ducati Multistrada 1200,Gasoline,Ducati
29925,125.0,BMW R 1200 RT,Gasoline,BMW
29926,116.0,KTM 990 Supermoto,Gasoline,KTM
29928,90.0,BMW F 800,Gasoline,BMW
29929,53.0,Moto Guzzi V 7,Gasoline,Moto
29930,131.0,Kawasaki Z 1300,Gasoline,Kawasaki
29934,141.0,Kawasaki Z1000 SX,Gasoline,Kawasaki
29935,72.0,Harley-Davidson Rocker C,Gasoline,Harley-Davidson
29936,71.0,Harley-Davidson Heritage Springer,Gasoline,Harley-Davidson
29937,125.0,Kawasaki Z 900,Two Stroke Gasoline,Kawasaki
29938,53.0,Harley-Davidson Iron 883,Gasoline,Harley-Davidson
29939,141.0,Triumph Tiger 1200,Gasoline,Triumph
29941,110.0,BMW R nineT,Gasoline,BMW
29942,11.0,Piaggio,Two Stroke Gasoline,Piaggio
29944,15.0,Kymco Downtown 125i,Gasoline,Kymco
29946,15.0,Kymco Yager GT,Gasoline,Kymco
29947,165.0,BMW S 1000 R,Gasoline,BMW
29948,12.0,Xingyue,Electric/Gasoline,Xingyue
29950,88.0,CF Moto CForce 450,Gasoline,CF
29951,11.0,Brixton BX 125,Gasoline,Brixton
29952,80.0,Triumph Bonneville T120,Gasoline,Triumph
29953,95.0,Honda CRF 1000,Gasoline,Honda
29956,150.0,Kawasaki Z 1000,Gasoline,Kawasaki
29957,34.0,BMW C 400 GT,Gasoline,BMW
29958,125.0,BMW R 1200 GS Adventure,Gasoline,BMW
29959,67.0,Harley-Davidson XL 1200,Gasoline,Harley-Davidson
29960,90.0,Kawasaki Z 1,Gasoline,Kawasaki
29961,11.0,Kymco Like 125,Gasoline,Kymco
29962,165.0,BMW S 1000 R,Gasoline,BMW
29963,98.0,Yamaha XJR 1300,Gasoline,Yamaha
29964,60.0,Yamaha TMAX 560,Gasoline,Yamaha
29967,105.0,BMW R 1200 GS Adventure,Gasoline,BMW
29968,50.0,BMW R 75/5,Gasoline,BMW
29969,77.0,Harley-Davidson Dyna Street Bob,Gasoline,Harley-Davidson
29970,160.0,BMW S 1000 R,Gasoline,BMW
29971,68.0,Harley-Davidson Trike,Gasoline,Harley-Davidson
29972,42.0,BMW R 69 S,Gasoline,BMW
29975,340.0,Husqvarna FC 250,Gasoline,Husqvarna
29976,3.0,SYM Orbit II,Two Stroke Gasoline,SYM
29977,86.0,BMW F 800 GS,Gasoline,BMW
29978,1201.0,Harley-Davidson Sportster 883,Gasoline,Harley-Davidson
29979,106.0,Yamaha FZ 8,Gasoline,Yamaha
29980,4.0,SYM Fiddle 50,Gasoline,SYM
29981,154.0,Ducati XDiavel,Gasoline,Ducati
29982,680.0,BMW C 600 Sport,Gasoline,BMW
29985,45.0,Polaris RZR 570,Gasoline,Polaris
29987,67.0,BMW R 90 S,Gasoline,BMW
29988,122.0,BMW R 1200 S,Gasoline,BMW
29989,125.0,BMW R 1200 R Classic,Gasoline,BMW
29991,125.0,BMW R 1200 RS,Gasoline,BMW
29992,185.0,Ducati 1198,Gasoline,Ducati
29993,148.0,MV Agusta F3,Gasoline,MV
29995,200.0,Kawasaki,Gasoline,Kawasaki
29998,150.0,KTM 1190 Adventure,Gasoline,KTM
30001,22.0,Kymco X-Town,Gasoline,Kymco
30002,76.0,Harley-Davidson Dyna Street Bob,Gasoline,Harley-Davidson
30003,73.0,Ducati Scrambler,Gasoline,Ducati
30004,61.0,Kawasaki Vulcan S,Gasoline,Kawasaki
30005,106.0,Honda VFR 800,Gasoline,Honda
30006,1.0,SYM GTS 125,Gasoline,SYM
30008,24.0,Honda CRF 250,Gasoline,Honda
30009,1.0,TGB Express 125,Gasoline,TGB
30010,46.0,Yamaha Kodiak 700,Gasoline,Yamaha
30011,207.0,BMW S 1000 RR,Gasoline,BMW
30013,114.0,Yamaha MT-09,Gasoline,Yamaha
30014,33.0,Kawasaki Ninja 250 R,Gasoline,Kawasaki
30015,126.0,Honda ST 1300,Gasoline,Honda
30016,67.0,Harley-Davidson Sportster Forty Eight,Gasoline,Harley-Davidson
30017,95.0,Harley-Davidson Road King,Gasoline,Harley-Davidson
30019,56.0,Kawasaki VN 800,Gasoline,Kawasaki
30020,57.0,Yamaha XJ 600,Gasoline,Yamaha
30022,65.0,Harley-Davidson Night Train,Gasoline,Harley-Davidson
30024,15.0,Yamaha WR 125,Gasoline,Yamaha
30025,52.0,Moto Guzzi,Gasoline,Moto
30027,75.0,Harley-Davidson Softail,Gasoline,Harley-Davidson
30029,110.0,Ducati Multistrada 1200,Gasoline,Ducati
30030,118.0,Honda GL 1800,Gasoline,Honda
30031,76.0,Harley-Davidson Dyna Street Bob,Gasoline,Harley-Davidson
30032,34.0,Yamaha Majesty 400,Gasoline,Yamaha
30033,52.0,Moto Guzzi,Gasoline,Moto
30034,152.0,Ducati XDiavel,Gasoline,Ducati
30035,110.0,BMW R nineT,Gasoline,BMW
30037,15.0,Honda SH 150,Gasoline,Honda
30038,177.0,KTM 1290 Super Duke R,Gasoline,KTM
30040,150.0,Ducati 959 Panigale,Gasoline,Ducati
30041,80.0,Ducati Scrambler,Gasoline,Ducati
30042,160.0,KTM 1290 Super Adventure,Gasoline,KTM
30044,53.0,Harley-Davidson Iron 883,Gasoline,Harley-Davidson
30046,144.0,Triumph Rocket III Touring,Gasoline,Triumph
30047,73.0,Harley-Davidson Softail,Gasoline,Harley-Davidson
30048,45.0,Honda Shadow Black Spirit,Gasoline,Honda
30050,68.0,Stels ATV 850G,Gasoline,Stels
30052,16.0,Others,Gasoline,Others
30053,69.0,Suzuki V-Strom 650,Gasoline,Suzuki
30054,103.0,KTM,Gasoline,KTM
30055,1224.0,Triumph Scrambler,Gasoline,Triumph
30056,35.0,Suzuki Burgman 400,Gasoline,Suzuki
30058,34.0,Suzuki Burgman 400,Gasoline,Suzuki
30059,155.0,Ducati Diavel,Gasoline,Ducati
30060,95.0,Honda CRF 1000,Gasoline,Honda
30061,200.0,Kawasaki Ninja H2,Gasoline,Kawasaki
30065,150.0,Ducati Multistrada 1200,Gasoline,Ducati
30066,3.0,SYM Crox 50,Gasoline,SYM
30069,20.0,Kymco Grand Dink 300,Gasoline,Kymco
30070,60.0,Harley-Davidson Electra Glide,Gasoline,Harley-Davidson
30071,116.0,Honda CRF 1100,Gasoline,Honda
30072,107.0,Suzuki,Gasoline,Suzuki
30073,69.0,Kawasaki Versys 650,Gasoline,Kawasaki
30077,125.0,Ducati,Gasoline,Ducati
30078,165.0,BMW S 1000 XR,Gasoline,BMW
30082,137.0,Ducati Monster 1200,Gasoline,Ducati
30083,87.0,Harley-Davidson Softail,Gasoline,Harley-Davidson
30084,44.0,KTM RC 390,Gasoline,KTM
30086,69.0,Suzuki V-Strom 650,Gasoline,Suzuki
30088,125.0,BMW R 1200 GS LC,Gasoline,BMW
30089,113.0,Kawasaki Z 800,Gasoline,Kawasaki
30090,120.0,Kawasaki Versys 1000,Gasoline,Kawasaki
30091,118.0,Honda Gold Wing,Gasoline,Honda
30092,120.0,Honda CBR 600,Gasoline,Honda
30093,34.0,Yamaha Majesty 400,Gasoline,Yamaha
30094,179.0,Aprilia RSV4,Gasoline,Aprilia
30095,249.0,Yamaha TMAX 560,Gasoline,Yamaha
30098,101.0,BMW R 1200 GS,Gasoline,BMW
30099,147.0,Suzuki GSX-S 1000,Gasoline,Suzuki
30100,29.0,Kymco Downtown 350i,Gasoline,Kymco
30101,125.0,BMW R 1200 GS,Gasoline,BMW
30103,125.0,Kawasaki Ninja ZX-6R,Gasoline,Kawasaki
30105,116.0,KTM 990 Supermoto,Gasoline,KTM
30106,20.0,Harley-Davidson Heritage Springer,Gasoline,Harley-Davidson
30108,143.0,Kawasaki Z1000 SX,Gasoline,Kawasaki
30109,95.0,KTM 790 Adventure,Gasoline,KTM
30110,185.0,Suzuki GSX-R 1000,Gasoline,Suzuki
30111,54.0,Honda NC 750,Gasoline,Honda
30112,68.0,Harley-Davidson Sportster 1200,Gasoline,Harley-Davidson
30113,98.0,Harley-Davidson Road Glide,Gasoline,Harley-Davidson
30115,12.0,Piaggio Fly 125,Gasoline,Piaggio
30116,39.0,Aprilia Scarabeo,Gasoline,Aprilia
30118,11.0,Kymco Agility 150,Gasoline,Kymco
30119,160.0,KTM 1290 Super Adventure,Gasoline,KTM
30120,15.0,KTM 125 Duke,Gasoline,KTM
30121,75.0,Yamaha MT-07,Gasoline,Yamaha
30123,11.0,Peugeot,Gasoline,Peugeot
30124,101.0,BMW K 1,Gasoline,BMW
30125,75.0,KTM 690 SMC,Gasoline,KTM
30126,76.0,Harley-Davidson Low Rider,Gasoline,Harley-Davidson
30128,125.0,BMW R 1200 GS LC,Gasoline,BMW
30129,87.0,Honda CBR 650,Gasoline,Honda
30131,4.0,Explorer Kallio 50,Gasoline,Explorer
30132,200.0,Kawasaki ZZR 1400,Gasoline,Kawasaki
30133,12.0,Piaggio Medley 125,Gasoline,Piaggio
30134,160.0,KTM 1290 Super Adventure,Gasoline,KTM
30135,160.0,BMW K 1600 GT,Gasoline,BMW
30136,38.0,Kawasaki LTD 450,Gasoline,Kawasaki
30137,136.0,BMW R 1250 RT,Gasoline,BMW
30138,139.0,Triumph Tiger Explorer,Gasoline,Triumph
30140,152.0,Ducati Diavel,Gasoline,Ducati
30141,110.0,MV Agusta Turismo Veloce 800,Gasoline,MV
30142,154.0,Ducati Diavel,Gasoline,Ducati
30143,4.0,Piaggio Liberty 50,Gasoline,Piaggio
30144,61.0,Yamaha XVS 1100,Gasoline,Yamaha
30145,52.0,Moto Guzzi V 7,Gasoline,Moto
30147,77.0,Yamaha XJ 6,Gasoline,Yamaha
30149,48.0,Yamaha TMAX 560,Gasoline,Yamaha
30150,77.0,Harley-Davidson Dyna Wide Glide,Gasoline,Harley-Davidson
30154,165.0,BMW S 1000 R,Gasoline,BMW
30155,61.0,Kawasaki Vulcan S,Gasoline,Kawasaki
30156,106.0,Yamaha FZ 8,Gasoline,Yamaha
30157,95.0,Triumph Tiger 800,Gasoline,Triumph
30158,61.0,Harley-Davidson Night Train,Two Stroke Gasoline,Harley-Davidson
30159,4.0,Piaggio Ape,Two Stroke Gasoline,Piaggio
30160,5.0,Kymco Dink 50,Gasoline,Kymco
30161,24.0,Yamaha X-Max 250,Gasoline,Yamaha
30162,60.0,Harley-Davidson Bad Boy,Gasoline,Harley-Davidson
30163,26.0,Honda Forza 300,Gasoline,Honda
30165,102.0,Buell XB 12,Gasoline,Buell
30166,110.0,BMW R 1200 GS Adventure,Gasoline,BMW
30167,48.0,Zero Zero DS,Electric,Zero
30168,58.0,Triumph Scrambler,Gasoline,Triumph
30169,68.0,Harley-Davidson Sportster,Gasoline,Harley-Davidson
30171,48.0,KSR Moto GRS 125,Gasoline,KSR
30172,73.0,Ducati Scrambler,Gasoline,Ducati
30173,163.0,Triumph Scrambler,Gasoline,Triumph
30174,77.0,Harley-Davidson Road King,Gasoline,Harley-Davidson
30175,34.0,Yamaha X-Max 400,Gasoline,Yamaha
30176,125.0,BMW R 1200 RT,Gasoline,BMW
30177,125.0,Kawasaki KLX 125,Gasoline,Kawasaki
30178,125.0,Aprilia Caponord 1200,Gasoline,Aprilia
30179,15.0,BMW C Evolution,Electric,BMW
30180,75.0,Husqvarna Svartpilen,Gasoline,Husqvarna
30181,4.0,Piaggio NRG Power,Gasoline,Piaggio
30182,113.0,Yamaha,Gasoline,Yamaha
30184,160.0,BMW S 1000 R,Gasoline,BMW
30185,95.0,Triumph Tiger 800,Gasoline,Triumph
30187,107.0,BMW R 1200 GS,Gasoline,BMW
30188,37.0,Peugeot Metropolis,Gasoline,Peugeot
30189,4.0,Piaggio Liberty 50,Gasoline,Piaggio
30190,132.0,Ducati Streetfighter,Gasoline,Ducati
30192,116.0,Triumph Tiger 1050,Gasoline,Triumph
30193,20.0,Sherco 300 SEF,Gasoline,Sherco
30194,15.0,Kreidler Street 125,Gasoline,Kreidler
30196,175.0,BMW K 1300 S,Gasoline,BMW
30198,92.0,Indian Chieftain,Gasoline,Indian
30199,77.0,Harley-Davidson Softail,Gasoline,Harley-Davidson
30201,200.0,Yamaha Vmax,Gasoline,Yamaha
30202,95.0,Honda CBR 650,Gasoline,Honda
30203,82.0,Harley-Davidson Electra Glide,Gasoline,Harley-Davidson
30204,75.0,Yamaha MT-07,Gasoline,Yamaha
30205,102.0,Honda VFR 800,Gasoline,Honda
30206,16.0,KTM 500 EXC,Gasoline,KTM
30207,118.0,Yamaha YZF-R6,Gasoline,Yamaha
30209,116.0,Yamaha MT-09,Gasoline,Yamaha
30210,196.0,Ducati 1199 Panigale,Gasoline,Ducati
30211,80.0,Harley-Davidson Dyna Fat Bob,Gasoline,Harley-Davidson
30212,101.0,BMW R 1200 GS Adventure,Gasoline,BMW
30213,98.0,Yamaha FZ 6,Gasoline,Yamaha
30214,73.0,Yamaha Ténéré 700,Gasoline,Yamaha
30215,101.0,Suzuki V-Strom 650,Gasoline,Suzuki
30216,1.0,Kymco Agility 50,Gasoline,Kymco
30217,72.0,Honda X-ADV,Gasoline,Honda
30218,110.0,BMW R nineT,Gasoline,BMW
30219,4.0,Kymco Newsento,Gasoline,Kymco
30220,63.0,Yamaha XVS 1100,Gasoline,Yamaha
30221,193.0,BMW S 1000 RR,Gasoline,BMW
30222,150.0,Ducati Multistrada 1200,Gasoline,Ducati
30223,68.0,Harley-Davidson Sportster 1200,Gasoline,Harley-Davidson
30224,95.0,Harley-Davidson Dyna Street Bob,Gasoline,Harley-Davidson
30225,106.0,Suzuki GSX-R 750,Gasoline,Suzuki
30226,46.0,Yamaha TMAX DX,Gasoline,Yamaha
30227,116.0,Yamaha MT-09,Gasoline,Yamaha
30230,86.0,Triumph Thruxton,Gasoline,Triumph
30232,110.0,BMW R 1200 GS,Gasoline,BMW
30233,125.0,BMW R 1200 GS Adventure,Gasoline,BMW
30234,45.0,Yamaha TMAX DX,Gasoline,Yamaha
30235,54.0,Honda Integra,Gasoline,Honda
30236,124.0,BMW R 1200 RT,Gasoline,BMW
30239,167.0,Aprilia Tuono,Gasoline,Aprilia
30240,26.0,Kymco Xciting 400i,Gasoline,Kymco
30241,139.0,Kawasaki,Gasoline,Kawasaki
30242,48.0,Kawasaki Versys 650,Gasoline,Kawasaki
30243,150.0,KTM 1190 Adventure,Gasoline,KTM
30245,50.0,Moto Guzzi,Gasoline,Moto
30246,128.0,MV Agusta F3,Gasoline,MV
30247,160.0,BMW S 1000 R,Gasoline,BMW
30248,173.0,BMW K 1300 R,Gasoline,BMW
30249,3.0,Yamaha WHY 50,Gasoline,Yamaha
30250,111.0,BMW R nineT,Gasoline,BMW
30251,95.0,Kawasaki Zephyr 1100,Gasoline,Kawasaki
30253,75.0,Others,Gasoline,Others
30255,1.0,Yamaha,Gasoline,Yamaha
30257,116.0,KTM 990 Adventure,Gasoline,KTM
30258,125.0,Honda CB 1000,Gasoline,Honda
30259,184.0,Ducati 1199 Panigale,Gasoline,Ducati
30260,71.0,Triumph Bonneville Newchurch,Gasoline,Triumph
30262,407.0,Kymco People S 300i,Gasoline,Kymco
30263,22.0,Aprilia Atlantic 300,Gasoline,Aprilia
30264,148.0,Ducati Multistrada 1200,Gasoline,Ducati
30265,48.0,Kawasaki Ninja 650,Gasoline,Kawasaki
30266,140.0,Triumph Speed Triple 1050,Gasoline,Triumph
30267,77.0,Harley-Davidson Road King,Gasoline,Harley-Davidson
30268,125.0,BMW R 1200 GS,Others,BMW
30269,27.0,Yamaha XT 500,Gasoline,Yamaha
30271,200.0,Kawasaki Z H2,Gasoline,Kawasaki
30273,69.0,Harley-Davidson Iron 883,Gasoline,Harley-Davidson
30275,116.0,Yamaha MT-09,Gasoline,Yamaha
30276,82.0,Harley-Davidson Electra Glide,Gasoline,Harley-Davidson
30277,120.0,Kawasaki Versys 1000,Gasoline,Kawasaki
30278,90.0,BMW F 800 R,Gasoline,BMW
30280,182.0,Yamaha YZF-R1,Gasoline,Yamaha
30282,12.0,Benzhou YIYING,Gasoline,Benzhou
30283,300.0,Piaggio Beverly 300,Gasoline,Piaggio
30284,150.0,Honda PCX 150,Gasoline,Honda
30285,116.0,KTM 990 Supermoto,Gasoline,KTM
30286,48.0,Yamaha MT-07,Gasoline,Yamaha
30287,10.0,Kymco Visar 125i,Gasoline,Kymco
30288,71.0,Harley-Davidson,Gasoline,Harley-Davidson
30290,116.0,Yamaha MT-09,Gasoline,Yamaha
30292,111.0,Ducati Monster 821,Gasoline,Ducati
30293,11.0,Brixton BX 125,Gasoline,Brixton
30294,94.0,Honda Varadero,Gasoline,Honda
