system:index,elevation,lat,lon,roughness,slope,.geo
40895,6,20.87123273,105.9910975,8,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40896,392,22.50167497,105.7575355,134,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
40897,4,9.63106274,105.8563502,7,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40898,725,12.3619412,107.713617,73,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
40899,491,15.6205799,107.5676408,106,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
40900,13,14.33374325,109.0543526,9,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40901,1048,20.03579952,104.9580349,321,27,"{""type"":""MultiPoint"",""coordinates"":[]}"
40902,593,14.44827845,107.8955259,29,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
40903,789,14.46849054,107.5609034,161,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
40904,233,21.9065411,105.8406297,218,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
40905,251,20.4198293,105.3016405,117,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
40906,85,11.24353867,107.3363246,16,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40907,3,9.943227301,105.7665187,8,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40908,8,12.24066864,109.0723189,9,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40909,93,18.02132749,105.9484275,62,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
40910,185,12.93910877,107.5990818,18,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40911,510,15.714903,107.6192939,139,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
40912,222,20.95657268,104.9221023,288,28,"{""type"":""MultiPoint"",""coordinates"":[]}"
40913,980,14.20797911,108.2526062,118,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
40914,2345,22.40735187,103.7093767,351,33,"{""type"":""MultiPoint"",""coordinates"":[]}"
40915,846,22.70155012,105.625034,207,26,"{""type"":""MultiPoint"",""coordinates"":[]}"
40916,612,14.08446076,107.8259064,12,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
40917,328,22.01433893,106.3975851,90,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40918,640,11.53998272,108.7085012,35,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
40919,813,14.18102965,107.7899738,257,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
40920,1187,21.05089579,103.9317097,139,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40921,0,10.41484283,105.4521083,10,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40922,644,22.0974331,103.1389465,220,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
40923,24,11.62307688,105.9708854,6,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40924,235,13.4286906,107.9965864,21,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
40925,3,10.05102514,106.1011411,5,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40926,885,20.82182539,104.6481161,69,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
40927,1549,12.1149045,108.4749392,107,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
40928,3,21.07110788,106.2583463,4,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40929,1195,19.44740301,104.0821775,196,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
40930,147,15.09955703,108.3963367,148,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
40931,2,10.71802423,105.1938427,5,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40932,669,12.75944572,109.0251574,178,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
40933,439,13.83068669,108.4165487,46,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
40934,463,14.27759855,107.7203544,130,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
40935,716,21.14072732,104.3337058,244,28,"{""type"":""MultiPoint"",""coordinates"":[]}"
40936,198,15.30616955,108.1582831,163,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
40937,396,12.42257749,109.2587193,161,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
40938,767,22.81833111,106.0270301,392,28,"{""type"":""MultiPoint"",""coordinates"":[]}"
40939,70,21.74035277,105.0568496,89,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
40940,30,14.32925168,109.0521068,15,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
40941,277,19.2003663,105.2499874,49,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
40942,689,21.12276101,104.0866691,222,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
40943,1807,21.73136962,104.0934064,338,26,"{""type"":""MultiPoint"",""coordinates"":[]}"
40944,576,20.85551221,105.1601558,244,28,"{""type"":""MultiPoint"",""coordinates"":[]}"
40945,108,21.9447195,105.6542292,14,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
40946,640,20.48271137,104.6323956,266,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
40947,544,15.98888916,107.9494248,151,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
40948,70,10.94934042,107.0174227,23,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
40949,11,16.74571979,107.3520451,22,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
40950,616,21.24403358,104.437012,82,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
40951,859,20.97678478,103.5611546,190,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
40952,323,22.51739549,104.9804928,172,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
40953,1042,22.18052726,103.2961516,132,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
40954,802,15.32413585,108.5759997,280,36,"{""type"":""MultiPoint"",""coordinates"":[]}"
40955,237,14.1159018,107.3992067,27,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
40956,5,20.8195796,106.4020767,5,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40957,5,20.99025951,107.8146775,62,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
40958,1417,20.76568069,104.830025,177,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
40959,977,14.79188405,108.0100611,214,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
40960,194,12.9346172,107.5609034,20,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
40961,640,21.93573634,103.7183598,188,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
40962,201,21.10254892,105.0748159,120,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
40963,80,19.27896889,104.4527326,222,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
40964,997,14.39437953,108.5131176,93,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
40965,146,14.04628236,108.8522317,86,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
40966,924,20.90491956,104.5605304,259,27,"{""type"":""MultiPoint"",""coordinates"":[]}"
40967,11,21.25975409,105.6160508,8,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40968,761,21.74933592,102.7796203,153,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
40969,205,13.50953898,107.7899738,10,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
40970,405,22.63417648,105.4116841,160,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
40971,884,22.88121318,106.2605921,208,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
40972,0,10.43056334,105.4094383,2,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40973,34,10.97404409,107.9449332,6,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40974,464,22.36019032,104.3224768,137,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
40975,15,15.19612592,108.7489254,14,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40976,1059,22.81833111,104.7604055,388,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
40977,0,9.900557325,105.593593,12,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40978,815,22.42756396,104.300019,328,26,"{""type"":""MultiPoint"",""coordinates"":[]}"
40979,14,11.03692616,106.3302115,7,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40980,855,11.62532267,108.3087509,18,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
40981,528,12.41359433,107.8910343,68,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
40982,4,10.43280913,106.4065683,3,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40983,30,10.60124325,107.0870421,38,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
40984,655,22.24340933,106.2426258,228,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
40985,20,18.61196979,105.7373234,115,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
40986,577,21.26424567,104.4010794,384,31,"{""type"":""MultiPoint"",""coordinates"":[]}"
40987,383,22.4387929,105.1152401,112,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
40988,0,8.770925855,104.8210418,3,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40989,164,19.24752786,105.2095632,118,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
40990,25,18.50641775,105.3398189,13,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40991,41,20.97678478,107.2128063,196,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
40992,548,12.63592737,108.8410027,71,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
40993,81,18.35594994,105.391472,84,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
40994,454,12.27210968,107.2172978,96,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
40995,5,20.74771438,106.5323324,3,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40996,1134,15.0097255,107.5002672,198,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
40997,470,19.01845746,104.6301498,240,26,"{""type"":""MultiPoint"",""coordinates"":[]}"
40998,44,21.0868284,106.9680154,36,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
40999,440,22.20298514,106.1101243,157,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
41000,647,16.18876431,107.9202296,210,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
41001,2,10.03755041,106.2358884,8,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
41002,1059,15.91702394,107.4194188,175,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
41003,466,21.96717738,105.4184215,299,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
41004,278,19.15095896,104.8906613,137,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
41005,8,10.73149896,107.9247211,7,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
41006,546,22.47472551,104.2326453,84,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
41007,532,21.68645385,106.4716962,125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
41008,20,19.04765271,105.4363878,13,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
41009,741,19.68545656,104.8255334,130,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
41010,1219,22.60722702,102.4315232,313,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
41011,1,10.23517977,106.1819895,6,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
41012,545,21.99861841,106.3616525,84,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
41013,145,19.57092136,105.0119338,125,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
41014,473,12.67410576,108.3446835,6,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
41015,40,10.8774752,107.9247211,8,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
41016,7,10.94709463,108.0617142,0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
41017,892,11.84091834,107.7585328,279,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
41018,348,12.55732478,107.8640848,40,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
41019,184,11.3715486,108.6658312,95,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
41020,5,21.23055885,106.1280906,4,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
41021,1355,12.11939608,108.3177341,138,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
41022,471,12.46524746,108.5849829,51,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
41023,236,21.02394633,104.627904,137,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
41024,279,11.73985787,107.2420015,28,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
41025,1076,21.99188105,104.1922211,357,33,"{""type"":""MultiPoint"",""coordinates"":[]}"
41026,326,12.61122369,107.8775596,7,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
41027,80,22.60947281,104.9557891,9,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
41028,1227,23.28770085,105.3038863,213,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
41029,164,14.25289488,108.9465548,94,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
41030,986,11.59163585,108.0931552,44,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
41031,1064,22.52413286,104.2865442,166,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
41032,1182,20.79712172,104.713244,108,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
41033,1363,14.98951341,107.5272166,334,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
41034,13,14.54933892,109.0116826,12,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
41035,1606,22.28383352,103.7295888,275,28,"{""type"":""MultiPoint"",""coordinates"":[]}"
41036,85,11.90155462,106.7164871,34,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
41037,138,13.0491524,108.8657064,40,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
41038,882,21.62806336,103.2961516,192,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
41039,1005,22.81608532,105.7755018,44,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
41040,375,22.35794453,106.1842353,127,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
41041,152,17.54746618,106.3751273,150,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
41042,4,10.9920104,105.710374,7,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
41043,268,22.80485638,106.1078785,48,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
41044,364,22.29506246,105.7171113,294,28,"{""type"":""MultiPoint"",""coordinates"":[]}"
41045,1079,22.56455704,104.2663321,125,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
41046,625,21.8099722,104.4639615,194,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
41047,50,20.15258051,105.519482,52,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
41048,1012,22.08620415,103.0423776,336,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
41049,38,10.4777249,104.978247,35,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
41050,74,11.41421858,106.9343285,30,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
41051,15,21.32263616,107.4890382,15,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
41052,12,19.88084013,105.5868556,4,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
41053,57,11.69718789,106.5233493,12,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
41054,104,10.39463073,104.9715096,208,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
41055,6,9.271736626,105.710374,6,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
41056,734,14.1540802,108.1852326,75,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
41057,389,21.73361541,104.7199814,186,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
41058,4,9.496315447,105.1174859,3,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
41059,216,14.04179078,107.5204793,33,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
41060,63,18.26387262,105.730586,44,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
41061,924,20.9341148,104.3561637,156,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
41062,377,11.49057538,107.6417518,207,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
41063,8,13.14572129,109.2564735,5,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
41064,755,12.48545956,108.7781206,191,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
41065,105,11.27048813,108.1784952,13,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
41066,612,11.70841683,109.0970226,323,29,"{""type"":""MultiPoint"",""coordinates"":[]}"
41067,646,21.4484003,103.9878544,129,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
41068,444,22.12662834,104.3337058,130,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
41069,183,22.15806938,105.4206673,191,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
41070,3,20.86000379,106.5278409,1,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
41071,623,11.99363194,107.9292127,87,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
41072,302,22.30853719,106.4133057,103,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
41073,197,12.91215932,107.6282771,12,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
41074,216,13.62631997,108.286293,10,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
41075,622,21.239542,104.7424392,229,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
41076,134,11.98015721,106.8085644,15,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
41077,18,21.39899296,105.9821143,5,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
41078,130,10.87522941,107.8259064,60,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
41079,372,19.11502635,105.3667684,204,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
41080,6,9.723140056,106.271821,5,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
41081,70,11.33786178,106.844497,23,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
41082,600,17.50255042,106.1595316,177,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
41083,1,10.03755041,106.0158011,5,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
41084,163,21.89306637,105.1713848,164,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
41085,1170,21.27996619,103.4488652,255,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
41086,209,21.91777004,105.7238487,116,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
41087,789,20.93636059,103.5858583,122,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
41088,166,21.22382148,106.8355138,91,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
41089,382,11.70167947,107.3902235,91,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
41090,713,22.63642227,105.9843601,154,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
41091,1,9.269490838,105.7148655,4,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
41092,844,11.66350107,107.9179838,32,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
41093,61,15.69918248,107.9606537,78,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
41094,1191,22.68807539,102.5146173,219,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
41095,9,17.88208862,106.4447467,4,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
41096,390,13.17940811,109.0790563,73,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
41097,1877,21.4102219,104.2281537,333,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
41098,5,20.06050319,106.2381342,4,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
41099,409,13.81945775,108.445744,36,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
41100,154,20.47148243,105.5846098,141,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
41101,120,11.7331205,106.8534802,54,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
41102,9,21.02170054,105.9192323,4,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
41103,648,14.21471648,108.5917202,68,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
41104,3,10.37891021,104.5874798,3,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
41105,80,12.12164187,109.2070662,165,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
41106,966,14.57853417,108.1223505,162,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
41107,197,20.39961721,104.9557891,136,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
41108,36,20.45127034,105.4813036,26,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
41109,6,20.65563706,106.2313968,5,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
41110,154,21.70217437,105.4813036,54,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
41111,802,13.34335065,108.8095617,135,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
41112,370,12.60897791,107.798957,7,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
41113,27,11.26599656,108.3918451,4,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
41114,1,10.76294,106.5660193,4,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
41115,181,16.13711119,107.9763743,214,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
41116,582,21.11153207,104.3179853,151,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
41117,1435,21.66399597,103.3118721,331,36,"{""type"":""MultiPoint"",""coordinates"":[]}"
41118,1023,20.60398394,104.5672678,419,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
41119,110,11.600619,106.9882274,33,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
41120,425,16.0001181,107.7473039,123,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
41121,935,21.19013466,104.448241,240,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
41122,8,20.52538135,105.9416901,4,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
41123,42,11.1626903,106.6738171,11,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
41124,146,21.24403358,106.9410659,31,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
41125,7,18.03031065,106.3863562,5,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
41126,322,12.73474205,107.6013276,31,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
41127,675,12.48995113,109.1935915,230,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
